,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
3550,2014-01-28 00:00:00-05:00,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.63882064819336,5881100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72925320369876,0.0
3551,2014-01-29 00:00:00-05:00,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,22.153701782226562,6202400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,25.534843502555734,0.0
3552,2014-01-30 00:00:00-05:00,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.71967315673828,6331400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.490326668550573,0.0
3553,2014-01-31 00:00:00-05:00,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,22.297439575195312,9443700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.368449036963963,0.0
3554,2014-02-03 00:00:00-05:00,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,21.246353149414062,14899700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.056003688157837,0.0
3555,2014-02-04 00:00:00-05:00,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.67756462097168,9012800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.887639228632157,0.0
3556,2014-02-05 00:00:00-05:00,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,21.488431930541992,11444300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.70079584349023,0.0
3557,2014-02-06 00:00:00-05:00,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,22.01079559326172,5914500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65337851450248,0.0
3558,2014-02-07 00:00:00-05:00,24.559999465942383,24.889999389648438,24.15999984741211,24.600000381469727,22.154888153076172,7695700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.643673399405618,0.0
3559,2014-02-10 00:00:00-05:00,24.540000915527344,24.809999465942383,24.469999313354492,24.760000228881836,22.298992156982422,3266000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.664823732037657,1.0
3560,2014-02-11 00:00:00-05:00,24.81999969482422,25.559999465942383,24.729999542236328,25.40999984741211,22.88437843322754,7612100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.800310298469377,1.0
3561,2014-02-12 00:00:00-05:00,25.40999984741211,25.81999969482422,25.40999984741211,25.56999969482422,23.028470993041992,6445800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94025382507935,1.0
3562,2014-02-13 00:00:00-05:00,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,23.235610961914062,5433500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.096571172712295,1.0
3563,2014-02-14 00:00:00-05:00,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,22.920400619506836,6102200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.160831098208142,1.0
3564,2014-02-18 00:00:00-05:00,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,23.523813247680664,6721400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33522559657637,1.0
3565,2014-02-19 00:00:00-05:00,25.989999771118164,26.15999984741211,25.510000228881836,25.559999465942383,23.01947021484375,8035200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.376093572824736,1.0
3566,2014-02-20 00:00:00-05:00,25.59000015258789,26.229999542236328,25.43000030517578,26.1200008392334,23.523813247680664,7570900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.511349439444494,1.0
3567,2014-02-21 00:00:00-05:00,26.190000534057617,26.450000762939453,26.030000686645508,26.25,23.640886306762695,7362400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.645649541363678,1.0
3568,2014-02-24 00:00:00-05:00,26.25,26.700000762939453,26.139999389648438,26.530000686645508,23.8930606842041,5814100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80644065868765,1.0
3569,2014-02-25 00:00:00-05:00,26.6200008392334,26.6200008392334,26.190000534057617,26.260000228881836,23.649890899658203,5133100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.888906035086592,1.0
3570,2014-02-26 00:00:00-05:00,26.3799991607666,26.440000534057617,26.15999984741211,26.3700008392334,23.748958587646484,8543100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97637781765874,1.0
3571,2014-02-27 00:00:00-05:00,26.280000686645508,26.479999542236328,26.079999923706055,26.420000076293945,23.79398536682129,5690500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.05703641013787,1.0
3572,2014-02-28 00:00:00-05:00,26.40999984741211,26.729999542236328,26.219999313354492,26.510000228881836,23.87504005432129,7215400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.139393468091317,1.0
3573,2014-03-03 00:00:00-05:00,26.1299991607666,26.149999618530273,25.780000686645508,25.860000610351562,23.289653778076172,8284200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.08859476668409,0.0
3574,2014-03-04 00:00:00-05:00,26.219999313354492,27.049999237060547,26.170000076293945,26.81999969482422,24.154233932495117,10699200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.221577480891387,1.0
3575,2014-03-05 00:00:00-05:00,26.860000610351562,26.979999542236328,26.65999984741211,26.93000030517578,24.253293991088867,7662800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.350381630761277,1.0
3576,2014-03-06 00:00:00-05:00,27.030000686645508,27.209999084472656,26.899999618530273,26.940000534057617,24.262304306030273,11975100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45758506772425,1.0
3577,2014-03-07 00:00:00-05:00,27.149999618530273,27.309999465942383,26.790000915527344,27.0,24.316341400146484,9253300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.556205964501657,1.0
3578,2014-03-10 00:00:00-04:00,26.969999313354492,27.270000457763672,26.809999465942383,27.149999618530273,24.451435089111328,5516300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.664168447052315,1.0
3579,2014-03-11 00:00:00-04:00,27.209999084472656,27.25,26.780000686645508,26.850000381469727,24.18124771118164,5689200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.697956071491845,1.0
3580,2014-03-12 00:00:00-04:00,26.459999084472656,26.700000762939453,26.280000686645508,26.65999984741211,24.010135650634766,6222100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.691054939840985,0.0
3581,2014-03-13 00:00:00-04:00,26.799999237060547,27.06999969482422,26.229999542236328,26.350000381469727,23.730947494506836,6577900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.62904502013712,0.0
3582,2014-03-14 00:00:00-04:00,26.3700008392334,26.420000076293945,25.799999237060547,26.049999237060547,23.460771560668945,7036600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.523763968668653,0.0
3583,2014-03-17 00:00:00-04:00,26.270000457763672,26.65999984741211,26.270000457763672,26.510000228881836,23.87504005432129,4538600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.521261470525594,0.0
3584,2014-03-18 00:00:00-04:00,26.579999923706055,26.770000457763672,26.5,26.719999313354492,24.06416893005371,4233400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.557395623767214,1.0
3585,2014-03-19 00:00:00-04:00,26.75,27.75,26.579999923706055,27.579999923706055,24.83868980407715,18777800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.743323678301547,1.0
3586,2014-03-20 00:00:00-04:00,27.469999313354492,28.5,27.469999313354492,28.43000030517578,25.604206085205078,14527600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.049992155915042,1.0
3587,2014-03-21 00:00:00-04:00,28.850000381469727,29.1299991607666,28.100000381469727,28.530000686645508,25.694271087646484,17798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.319084616047853,1.0
3588,2014-03-24 00:00:00-04:00,28.530000686645508,28.700000762939453,28.15999984741211,28.43000030517578,25.604206085205078,6557500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.521069286798387,1.0
3589,2014-03-25 00:00:00-04:00,28.489999771118164,28.56999969482422,27.579999923706055,27.829999923706055,25.0638427734375,10762300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.577238493508872,1.0
3590,2014-03-26 00:00:00-04:00,28.059999465942383,28.34000015258789,27.780000686645508,27.790000915527344,25.027820587158203,8123100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,27.615922570239505,1.0
3591,2014-03-27 00:00:00-04:00,27.709999084472656,27.940000534057617,27.030000686645508,27.15999984741211,24.4604434967041,7582400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.533027529725434,0.0
3592,2014-03-28 00:00:00-04:00,27.25,27.489999771118164,27.030000686645508,27.190000534057617,24.487459182739258,5685500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,27.47065898505856,0.0
3593,2014-03-31 00:00:00-04:00,27.43000030517578,27.489999771118164,27.149999618530273,27.329999923706055,24.613540649414062,7188700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.445084610267195,0.0
3594,2014-04-01 00:00:00-04:00,27.420000076293945,27.719999313354492,27.40999984741211,27.450000762939453,24.72161293029785,9193700,0,0,0,0,0,0,0,0,0,0,100,0,0,0,27.445978456207605,1.0
3595,2014-04-02 00:00:00-04:00,27.510000228881836,27.959999084472656,27.309999465942383,27.899999618530273,25.12688636779785,9823700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.52852775844809,1.0
3596,2014-04-03 00:00:00-04:00,27.940000534057617,28.040000915527344,27.360000610351562,27.3700008392334,24.649566650390625,14085700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,27.499704682227236,0.0
3597,2014-04-04 00:00:00-04:00,27.600000381469727,27.6200008392334,25.84000015258789,26.049999237060547,23.460771560668945,13587300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.23612187401511,0.0
3598,2014-04-07 00:00:00-04:00,25.93000030517578,26.290000915527344,25.559999465942383,25.600000381469727,23.05549430847168,12530300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,26.93864523900686,0.0
3599,2014-04-08 00:00:00-04:00,25.649999618530273,25.899999618530273,25.40999984741211,25.670000076293945,23.11853790283203,10193600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.707982482149966,0.0
3600,2014-04-09 00:00:00-04:00,25.780000686645508,26.440000534057617,25.65999984741211,26.40999984741211,23.784975051879883,12945600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.653803821288538,0.0
3601,2014-04-10 00:00:00-04:00,26.3700008392334,26.43000030517578,25.100000381469727,25.139999389648438,22.64121437072754,12094900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37856665189943,0.0
3602,2014-04-11 00:00:00-04:00,24.889999389648438,25.239999771118164,24.59000015258789,24.850000381469727,22.380037307739258,8651600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.100645511821302,0.0
3603,2014-04-14 00:00:00-04:00,25.3799991607666,25.600000381469727,24.899999618530273,25.299999237060547,22.785308837890625,8455200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9550734618648,0.0
3604,2014-04-15 00:00:00-04:00,26.31999969482422,26.40999984741211,25.420000076293945,26.110000610351562,23.514802932739258,13435900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.983242034316937,1.0
3605,2014-04-16 00:00:00-04:00,26.610000610351562,26.8700008392334,26.149999618530273,26.84000015258789,24.172245025634766,10653100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13901623763893,1.0
3606,2014-04-17 00:00:00-04:00,26.889999389648438,27.170000076293945,26.670000076293945,27.040000915527344,24.352365493774414,7389400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.30283163361864,1.0
3607,2014-04-21 00:00:00-04:00,27.020000457763672,27.190000534057617,26.649999618530273,27.170000076293945,24.46944236755371,6008500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46049862319597,1.0
3608,2014-04-22 00:00:00-04:00,27.200000762939453,27.559999465942383,27.030000686645508,27.459999084472656,24.730623245239258,6805600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.642225979791732,1.0
3609,2014-04-23 00:00:00-04:00,27.389999389648438,27.469999313354492,26.940000534057617,27.239999771118164,24.53248405456543,4001600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.750912123669266,1.0
3610,2014-04-24 00:00:00-04:00,27.530000686645508,27.530000686645508,26.889999389648438,27.09000015258789,24.39739227294922,6326800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.812564492563563,1.0
3611,2014-04-25 00:00:00-04:00,26.940000534057617,27.06999969482422,26.729999542236328,26.850000381469727,24.18124771118164,6755800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81937101781923,1.0
3612,2014-04-28 00:00:00-04:00,26.969999313354492,27.18000030517578,26.110000610351562,26.3700008392334,23.748958587646484,9036800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.737667348985443,0.0
3613,2014-04-29 00:00:00-04:00,26.56999969482422,26.719999313354492,26.270000457763672,26.579999923706055,23.938087463378906,5112100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.70900054438919,0.0
3614,2014-04-30 00:00:00-04:00,26.520000457763672,26.610000610351562,26.270000457763672,26.549999237060547,23.91106605529785,9235900,0,0,0,0,0,0,0,0,0,0,0,100,0,0,26.680091215783982,0.0
3615,2014-05-01 00:00:00-04:00,26.540000915527344,26.8799991607666,26.40999984741211,26.579999923706055,23.938087463378906,5751100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66189279904254,0.0
3616,2014-05-02 00:00:00-04:00,26.40999984741211,27.06999969482422,26.399999618530273,26.700000762939453,24.04615592956543,5334200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66882151975107,1.0
3617,2014-05-05 00:00:00-04:00,26.3799991607666,26.639999389648438,26.1299991607666,26.579999923706055,23.938087463378906,3735100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.652672138651976,0.0
3618,2014-05-06 00:00:00-04:00,26.700000762939453,26.729999542236328,25.829999923706055,25.8799991607666,23.30766487121582,7181000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.512186142672817,0.0
3619,2014-05-07 00:00:00-04:00,25.799999237060547,26.25,25.299999237060547,26.209999084472656,23.659711837768555,8925000,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,26.45724304118188,0.0
3620,2014-05-08 00:00:00-04:00,26.18000030517578,26.479999542236328,25.959999084472656,26.0,23.47014808654785,6160900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.374107942785173,0.0
3621,2014-05-09 00:00:00-04:00,25.940000534057617,26.3799991607666,25.780000686645508,26.360000610351562,23.795124053955078,6536800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.37154297325179,0.0
3622,2014-05-12 00:00:00-04:00,26.530000686645508,27.079999923706055,26.31999969482422,27.049999237060547,24.41798210144043,6635800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.494898657580652,1.0
3623,2014-05-13 00:00:00-04:00,27.040000915527344,27.100000381469727,26.489999771118164,26.510000228881836,23.930519104003906,8742800,0,0,100,0,0,0,0,0,0,0,0,0,0,0,26.497644397817233,1.0
3624,2014-05-14 00:00:00-04:00,26.479999542236328,26.649999618530273,26.110000610351562,26.200000762939453,23.65069580078125,5590900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.443527373294,0.0
3625,2014-05-15 00:00:00-04:00,25.809999465942383,25.829999923706055,24.809999465942383,25.0,22.56744384765625,12237400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.181067850876907,0.0
3626,2014-05-16 00:00:00-04:00,24.989999771118164,25.049999237060547,24.559999465942383,25.0,22.56744384765625,12080400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,25.96632824162656,0.0
3627,2014-05-19 00:00:00-04:00,24.600000381469727,25.079999923706055,24.600000381469727,25.010000228881836,22.576478958129883,6078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79245042112752,0.0
3628,2014-05-20 00:00:00-04:00,25.09000015258789,25.1200008392334,24.65999984741211,24.809999465942383,22.395938873291016,5275700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.613822974730223,0.0
3629,2014-05-21 00:00:00-04:00,24.979999542236328,25.3700008392334,24.959999084472656,25.270000457763672,22.811185836791992,5084600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.551309789827215,0.0
3630,2014-05-22 00:00:00-04:00,25.239999771118164,25.68000030517578,25.149999618530273,25.600000381469727,23.109071731567383,5105400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.560162624671307,1.0
3631,2014-05-23 00:00:00-04:00,25.59000015258789,25.719999313354492,25.450000762939453,25.649999618530273,23.154203414916992,4796500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.576496623554757,1.0
3632,2014-05-27 00:00:00-04:00,25.809999465942383,25.8799991607666,25.450000762939453,25.469999313354492,22.99171257019043,6876100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,25.557133476245617,0.0
3633,2014-05-28 00:00:00-04:00,25.399999618530273,25.520000457763672,25.079999923706055,25.290000915527344,22.82923698425293,7848500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.508563919751385,0.0
3634,2014-05-29 00:00:00-04:00,25.360000610351562,25.559999465942383,25.229999542236328,25.549999237060547,23.063932418823242,3857100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.516097613807595,1.0
3635,2014-05-30 00:00:00-04:00,25.6200008392334,25.700000762939453,25.200000762939453,25.209999084472656,22.757020950317383,7301200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,25.460443335746696,0.0
3636,2014-06-02 00:00:00-04:00,25.329999923706055,25.479999542236328,25.06999969482422,25.3700008392334,22.901451110839844,9071200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.443999245471552,0.0
3637,2014-06-03 00:00:00-04:00,25.270000457763672,25.3700008392334,24.969999313354492,25.170000076293945,22.720909118652344,6711200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39418121471199,0.0
3638,2014-06-04 00:00:00-04:00,25.1299991607666,25.290000915527344,24.93000030517578,25.200000762939453,22.74798583984375,4564800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.358875678026074,0.0
3639,2014-06-05 00:00:00-04:00,25.290000915527344,25.729999542236328,25.149999618530273,25.649999618530273,23.154203414916992,4797400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.411807303572292,1.0
3640,2014-06-06 00:00:00-04:00,25.75,26.09000015258789,25.639999389648438,25.969999313354492,23.443065643310547,4690500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.513296759896328,1.0
3641,2014-06-09 00:00:00-04:00,26.079999923706055,26.450000762939453,26.010000228881836,26.450000762939453,23.876359939575195,6536500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68360657863144,1.0
3642,2014-06-10 00:00:00-04:00,26.399999618530273,26.43000030517578,26.030000686645508,26.110000610351562,23.569448471069336,4186500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.761132766216917,1.0
3643,2014-06-11 00:00:00-04:00,25.979999542236328,26.09000015258789,25.670000076293945,26.040000915527344,23.50625991821289,5134500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81183606609154,1.0
3644,2014-06-12 00:00:00-04:00,25.959999084472656,26.1200008392334,25.579999923706055,25.600000381469727,23.109071731567383,7014000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77332048706939,0.0
3645,2014-06-13 00:00:00-04:00,25.65999984741211,26.110000610351562,25.6200008392334,26.010000228881836,23.479175567626953,7587500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.816353167398926,1.0
3646,2014-06-16 00:00:00-04:00,25.889999389648438,25.959999084472656,24.68000030517578,25.8799991607666,23.361820220947266,7616200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.827925166193047,1.0
3647,2014-06-17 00:00:00-04:00,25.360000610351562,27.5,25.360000610351562,27.299999237060547,24.643661499023438,12430300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.095574997259867,1.0
3648,2014-06-18 00:00:00-04:00,27.25,27.260000228881836,26.84000015258789,27.149999618530273,24.508255004882812,7198700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28728856476358,1.0
3649,2014-06-19 00:00:00-04:00,27.190000534057617,27.290000915527344,26.68000030517578,27.149999618530273,24.508255004882812,7114800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,26.444145119993888,1.0
3650,2014-06-20 00:00:00-04:00,27.350000381469727,27.5,27.239999771118164,27.450000762939453,24.779052734375,8174400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62702796416581,1.0
3651,2014-06-23 00:00:00-04:00,27.3799991607666,27.389999389648438,27.110000610351562,27.280000686645508,24.62559700012207,5760600,0,0,100,0,0,0,0,0,0,0,0,0,100,0,26.745750277343937,1.0
3652,2014-06-24 00:00:00-04:00,27.15999984741211,27.350000381469727,26.719999313354492,26.770000457763672,24.165225982666016,5456500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.750159401056617,1.0
3653,2014-06-25 00:00:00-04:00,26.520000457763672,27.1299991607666,26.5,27.079999923706055,24.445064544677734,5966000,0,0,0,0,0,0,0,100,0,0,0,0,0,0,26.810130405174696,1.0
3654,2014-06-26 00:00:00-04:00,26.979999542236328,26.979999542236328,26.469999313354492,26.850000381469727,24.23744010925293,4831300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.817379491773792,1.0
3655,2014-06-27 00:00:00-04:00,26.770000457763672,27.200000762939453,26.709999084472656,27.139999389648438,24.49922752380371,5245700,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.876037655023726,1.0
3656,2014-06-30 00:00:00-04:00,27.190000534057617,27.270000457763672,26.850000381469727,26.93000030517578,24.309656143188477,5192900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.885849045960462,1.0
3657,2014-07-01 00:00:00-04:00,27.06999969482422,27.510000228881836,26.979999542236328,27.31999969482422,24.661710739135742,7685700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.964785527572054,1.0
3658,2014-07-02 00:00:00-04:00,27.059999465942383,27.600000381469727,27.059999465942383,27.399999618530273,24.733919143676758,3824300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.04391536229173,1.0
3659,2014-07-03 00:00:00-04:00,27.729999542236328,28.190000534057617,27.700000762939453,28.100000381469727,25.365812301635742,4492300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.235930820324093,1.0
3660,2014-07-07 00:00:00-04:00,28.260000228881836,28.3799991607666,27.719999313354492,27.93000030517578,25.212356567382812,3764500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.36212527211531,1.0
3661,2014-07-08 00:00:00-04:00,27.729999542236328,27.770000457763672,26.920000076293945,27.18000030517578,24.53533172607422,5754100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.32901164176267,0.0
3662,2014-07-09 00:00:00-04:00,27.25,27.350000381469727,26.780000686645508,27.09000015258789,24.45408821105957,6376200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.285555007367254,0.0
3663,2014-07-10 00:00:00-04:00,26.440000534057617,27.09000015258789,26.440000534057617,26.899999618530273,24.282575607299805,4685700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.215454027578712,0.0
3664,2014-07-11 00:00:00-04:00,26.739999771118164,27.139999389648438,26.68000030517578,27.100000381469727,24.463117599487305,4056300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.194462455558895,0.0
3665,2014-07-14 00:00:00-04:00,27.459999084472656,27.68000030517578,27.440000534057617,27.489999771118164,24.815168380737305,4464700,0,0,0,0,0,0,0,0,0,0,100,0,0,0,27.24819651293331,1.0
