,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
2400,2009-07-02 00:00:00-04:00,12.789999961853027,13.050000190734863,12.619999885559082,12.640000343322754,10.524810791015625,215974600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,12.758965783826078,0.0
2401,2009-07-06 00:00:00-04:00,12.470000267028809,12.59000015258789,11.84000015258789,12.149999618530273,10.11680793762207,377832200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.648244662863204,0.0
2402,2009-07-07 00:00:00-04:00,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,10.11680793762207,275460100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.557654654802672,0.0
2403,2009-07-08 00:00:00-04:00,12.1899995803833,12.289999961853027,11.270000457763672,11.84000015258789,9.858683586120605,570440000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,12.427172018036348,0.0
2404,2009-07-09 00:00:00-04:00,12.100000381469727,12.25,11.84000015258789,11.970000267028809,9.96692943572998,273316500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.344049881489523,0.0
2405,2009-07-10 00:00:00-04:00,11.869999885559082,11.960000038146973,11.579999923706055,11.880000114440918,9.891990661621094,212285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.259677196571594,0.0
2406,2009-07-13 00:00:00-04:00,12.369999885559082,12.989999771118164,12.270000457763672,12.989999771118164,10.816240310668945,392441900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.392463119216425,1.0
2407,2009-07-14 00:00:00-04:00,13.210000038146973,13.229999542236328,12.789999961853027,12.90999984741211,10.749625205993652,272335100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.486560706161095,1.0
2408,2009-07-15 00:00:00-04:00,13.229999542236328,13.619999885559082,13.100000381469727,13.420000076293945,11.174286842346191,371943700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.656276955276159,1.0
2409,2009-07-16 00:00:00-04:00,13.199999809265137,13.430000305175781,13.020000457763672,13.170000076293945,10.96611499786377,308208800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.749681159097575,1.0
2410,2009-07-17 00:00:00-04:00,13.25,13.470000267028809,12.760000228881836,12.890000343322754,10.73297119140625,457023600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.775193738047607,1.0
2411,2009-07-20 00:00:00-04:00,12.829999923706055,12.859999656677246,12.119999885559082,12.239999771118164,10.191746711730957,381163700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.677885744060436,0.0
2412,2009-07-21 00:00:00-04:00,12.279999732971191,12.399999618530273,11.930000305175781,12.1899995803833,10.15011215209961,258512200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.589179168846412,0.0
2413,2009-07-22 00:00:00-04:00,11.960000038146973,12.479999542236328,11.930000305175781,12.229999542236328,10.183416366577148,247974800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.523873782190034,0.0
2414,2009-07-23 00:00:00-04:00,12.350000381469727,12.880000114440918,12.199999809265137,12.6899995803833,10.566442489624023,285591600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.554078472770628,1.0
2415,2009-07-24 00:00:00-04:00,12.630000114440918,12.779999732971191,12.270000457763672,12.510000228881836,10.4165620803833,187107000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.54606424660903,0.0
2416,2009-07-27 00:00:00-04:00,12.5600004196167,13.130000114440918,12.510000228881836,13.09000015258789,10.899507522583008,240525400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.644961684059732,1.0
2417,2009-07-28 00:00:00-04:00,12.949999809265137,13.430000305175781,12.90999984741211,13.34000015258789,11.107671737670898,241532500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.771332314701215,1.0
2418,2009-07-29 00:00:00-04:00,13.239999771118164,13.75,13.239999771118164,13.520000457763672,11.257549285888672,258773100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.907453795258025,1.0
2419,2009-07-30 00:00:00-04:00,13.869999885559082,14.140000343322754,13.789999961853027,13.970000267028809,11.632243156433105,288316600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.100644062852712,1.0
2420,2009-07-31 00:00:00-04:00,14.100000381469727,14.789999961853027,14.020000457763672,14.789999961853027,12.315023422241211,375052000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.40779968085277,1.0
2421,2009-08-03 00:00:00-04:00,15.239999771118164,15.619999885559082,14.819999694824219,15.319999694824219,12.75633430480957,468196400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75547241066576,1.0
2422,2009-08-04 00:00:00-04:00,15.1899995803833,15.979999542236328,15.050000190734863,15.640000343322754,13.022787094116211,364961500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.098113852967032,1.0
2423,2009-08-05 00:00:00-04:00,16.030000686645508,16.81999969482422,15.84000015258789,16.65999984741211,13.872097969055176,488503800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5639113065025,1.0
2424,2009-08-06 00:00:00-04:00,17.239999771118164,17.350000381469727,16.389999389648438,16.700000762939453,13.905402183532715,462678600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.952291207672856,1.0
2425,2009-08-07 00:00:00-04:00,16.979999542236328,17.139999389648438,16.260000228881836,16.420000076293945,13.672257423400879,381728400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.219147365603963,1.0
2426,2009-08-10 00:00:00-04:00,16.309999465942383,16.889999389648438,16.15999984741211,16.68000030517578,13.888751983642578,240548200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.484756990980657,1.0
2427,2009-08-11 00:00:00-04:00,16.700000762939453,16.850000381469727,15.800000190734863,15.850000381469727,13.19764232635498,326233600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,15.551164880160487,1.0
2428,2009-08-12 00:00:00-04:00,15.529999732971191,16.170000076293945,15.399999618530273,15.930000305175781,13.264259338378906,313761100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,15.620044048345086,1.0
2429,2009-08-13 00:00:00-04:00,16.65999984741211,17.0,16.229999542236328,17.0,14.155200004577637,337776700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.870945130464161,1.0
2430,2009-08-14 00:00:00-04:00,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,14.479937553405762,302461500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.147136813952212,1.0
2431,2009-08-17 00:00:00-04:00,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.788829803466797,309793300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2222027506777,1.0
2432,2009-08-18 00:00:00-04:00,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,14.07193374633789,202882900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.345438544832714,1.0
2433,2009-08-19 00:00:00-04:00,16.600000381469727,17.030000686645508,16.530000686645508,16.75,13.94703483581543,198785800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,16.418995173044948,1.0
2434,2009-08-20 00:00:00-04:00,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,14.271773338317871,183804300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.550086848791036,1.0
2435,2009-08-21 00:00:00-04:00,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,14.538225173950195,236597200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.715525437096787,1.0
2436,2009-08-24 00:00:00-04:00,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,14.446633338928223,316639800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,16.830884517891867,1.0
2437,2009-08-25 00:00:00-04:00,17.559999465942383,18.0,17.549999237060547,17.75,14.77969741821289,238816800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99799642372971,1.0
2438,2009-08-26 00:00:00-04:00,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.813003540039062,203846000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14199724042019,1.0
2439,2009-08-27 00:00:00-04:00,17.75,17.979999542236328,17.59000015258789,17.920000076293945,14.921248435974121,176384900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.283452301488143,1.0
2440,2009-08-28 00:00:00-04:00,18.100000381469727,18.25,17.780000686645508,17.979999542236328,14.97120475769043,188061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41009725435145,1.0
2441,2009-08-31 00:00:00-04:00,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,14.646470069885254,159710500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.44280687221262,1.0
2442,2009-09-01 00:00:00-04:00,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,13.70556354522705,334738300,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,17.26411454716899,0.0
2443,2009-09-02 00:00:00-04:00,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,13.555596351623535,229078300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.083366530913477,0.0
2444,2009-09-03 00:00:00-04:00,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,14.030499458312988,176555400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.039118098490643,0.0
2445,2009-09-04 00:00:00-04:00,17.06999969482422,17.25,16.920000076293945,17.09000015258789,14.238791465759277,173567100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.048369381053778,1.0
2446,2009-09-08 00:00:00-04:00,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,14.18046760559082,163026500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,17.04321139500103,0.0
2447,2009-09-09 00:00:00-04:00,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,14.197134971618652,155753700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04262767146036,0.0
2448,2009-09-10 00:00:00-04:00,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,14.347099304199219,175319800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.074877060895655,1.0
2449,2009-09-11 00:00:00-04:00,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,14.138813972473145,139774800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.055808379524535,0.0
2450,2009-09-14 00:00:00-04:00,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,14.155477523803711,162371700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.043843177996106,0.0
2451,2009-09-15 00:00:00-04:00,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,13.98884105682373,158450100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.997690039365423,0.0
2452,2009-09-16 00:00:00-04:00,16.889999389648438,17.299999237060547,16.829999923706055,17.25,14.372095108032227,193950600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.043564577662618,1.0
2453,2009-09-17 00:00:00-04:00,17.309999465942383,17.75,17.200000762939453,17.610000610351562,14.672033309936523,212907800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.146552947242427,1.0
2454,2009-09-18 00:00:00-04:00,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,14.688701629638672,160550400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.234452258792277,1.0
2455,2009-09-21 00:00:00-04:00,17.389999389648438,17.440000534057617,17.18000030517578,17.25,14.372095108032227,127963900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.237279120830046,1.0
2456,2009-09-22 00:00:00-04:00,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,14.672033309936523,158650700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.30504666437941,1.0
2457,2009-09-23 00:00:00-04:00,17.760000228881836,18.059999465942383,17.489999771118164,17.5,14.580391883850098,197847500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.340492725401337,1.0
2458,2009-09-24 00:00:00-04:00,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,14.14714527130127,221414100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.274948510280424,0.0
2459,2009-09-25 00:00:00-04:00,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.830541610717773,161603900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15223066867848,0.0
2460,2009-09-28 00:00:00-04:00,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,14.347099304199219,129240300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.164552240437757,1.0
2461,2009-09-29 00:00:00-04:00,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,14.297113418579102,124964600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.16372453261491,0.0
2462,2009-09-30 00:00:00-04:00,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,14.097153663635254,186120500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.119410995102008,0.0
2463,2009-10-01 00:00:00-04:00,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,13.50560474395752,247824500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.95406337498758,0.0
2464,2009-10-02 00:00:00-04:00,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,13.613917350769043,226303000,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,16.842415516369456,0.0
2465,2009-10-05 00:00:00-04:00,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,14.13047981262207,155256700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.863794346933673,1.0
2466,2009-10-06 00:00:00-04:00,17.209999084472656,17.3700008392334,16.709999084472656,17.0,14.163804054260254,195927500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88855901112755,1.0
2467,2009-10-07 00:00:00-04:00,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,14.455413818359375,153192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.972457442098857,1.0
2468,2009-10-08 00:00:00-04:00,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,14.438749313354492,137567400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.037465166027438,1.0
2469,2009-10-09 00:00:00-04:00,17.329999923706055,17.549999237060547,17.229999542236328,17.5,14.580391883850098,87503400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.121562408567904,1.0
2470,2009-10-12 00:00:00-04:00,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,15.02197265625,139972400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.286733004582015,1.0
2471,2009-10-13 00:00:00-04:00,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.838665962219238,150388900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.38187236119299,1.0
2472,2009-10-14 00:00:00-04:00,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,15.488543510437012,229813800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.601531959628428,1.0
2473,2009-10-15 00:00:00-04:00,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,15.080294609069824,212270200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.692162581781393,1.0
2474,2009-10-16 00:00:00-04:00,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,14.380426406860352,336814500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.613587608526927,0.0
2475,2009-10-19 00:00:00-04:00,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,14.297113418579102,155876100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.531117106506052,0.0
2476,2009-10-20 00:00:00-04:00,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,14.172138214111328,169353700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43636858330165,0.0
2477,2009-10-21 00:00:00-04:00,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.755552291870117,219344000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.26793797340714,0.0
2478,2009-10-22 00:00:00-04:00,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.76389217376709,235015400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,17.131949334199238,0.0
2479,2009-10-23 00:00:00-04:00,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,13.513937950134277,181905600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.96614023950019,0.0
2480,2009-10-26 00:00:00-04:00,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.830740928649902,376383000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.681387399323842,0.0
2481,2009-10-27 00:00:00-04:00,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.87240219116211,270531500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.457498746585895,0.0
2482,2009-10-28 00:00:00-04:00,15.430000305175781,15.449999809265137,15.0,15.010000228881836,12.505812644958496,213262400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.19431719791243,0.0
2483,2009-10-29 00:00:00-04:00,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,13.105685234069824,202946700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.10989580597132,0.0
2484,2009-10-30 00:00:00-04:00,15.699999809265137,15.729999542236328,14.5,14.579999923706055,12.147543907165527,307670900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.831732918286725,0.0
2485,2009-11-02 00:00:00-05:00,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,12.189204216003418,307863100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.613236044860216,0.0
2486,2009-11-03 00:00:00-05:00,14.25,14.930000305175781,14.210000038146973,14.800000190734863,12.330842971801758,188258700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.465374980473788,0.0
2487,2009-11-04 00:00:00-05:00,15.180000305175781,15.25,14.699999809265137,14.699999809265137,12.247528076171875,200076300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.326215858435852,0.0
2488,2009-11-05 00:00:00-05:00,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,12.605788230895996,156790200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.29054026861859,0.0
2489,2009-11-06 00:00:00-05:00,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,12.539132118225098,152297800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.246805709003368,0.0
2490,2009-11-09 00:00:00-05:00,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,13.13901424407959,170808600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.341932026959787,1.0
2491,2009-11-10 00:00:00-05:00,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,13.355637550354004,195721000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.467035419629918,1.0
2492,2009-11-11 00:00:00-05:00,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,13.688904762268066,184673700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64211994427462,1.0
2493,2009-11-12 00:00:00-05:00,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,13.380630493164062,154405900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,15.718098039123305,1.0
2494,2009-11-13 00:00:00-05:00,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,13.31397819519043,125121900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.765716494234765,1.0
2495,2009-11-16 00:00:00-05:00,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,13.222332000732422,153962000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.784677110839185,1.0
2496,2009-11-17 00:00:00-05:00,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,13.13901424407959,110912100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,15.782008628461819,0.0
2497,2009-11-18 00:00:00-05:00,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,13.6222505569458,179789700,0,0,0,0,0,0,100,0,0,0,0,0,0,0,15.88527985628144,1.0
2498,2009-11-19 00:00:00-05:00,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,13.397294044494629,158923100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.920683504904096,1.0
2499,2009-11-20 00:00:00-05:00,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,13.405625343322754,128329800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.951468349937514,1.0
2500,2009-11-23 00:00:00-05:00,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,13.572260856628418,138294900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0130197254993,1.0
2501,2009-11-24 00:00:00-05:00,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,13.413959503173828,118077000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.028834390221196,1.0
2502,2009-11-25 00:00:00-05:00,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,13.288985252380371,97450200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.014500830047368,0.0
2503,2009-11-27 00:00:00-05:00,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.889063835144043,96712700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.915500727680357,0.0
2504,2009-11-30 00:00:00-05:00,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,13.20566463470459,129973500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.903591573823878,0.0
2505,2009-12-01 00:00:00-05:00,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,13.24732780456543,143216700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.902938491043223,0.0
2506,2009-12-02 00:00:00-05:00,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,13.047242164611816,130213100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,15.856949605131778,0.0
2507,2009-12-03 00:00:00-05:00,16.25,16.739999771118164,15.680000305175781,15.760000228881836,13.138943672180176,651715900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.839322445813606,0.0
2508,2009-12-04 00:00:00-05:00,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,13.572465896606445,1226791300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.919445762328497,1.0
2509,2009-12-07 00:00:00-05:00,16.25,16.290000915527344,15.829999923706055,15.890000343322754,13.247326850891113,291029100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.914092049781997,0.0
2510,2009-12-08 00:00:00-05:00,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.847155570983887,312296800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.822438922078382,0.0
2511,2009-12-09 00:00:00-05:00,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.83047866821289,199467800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,15.743813725940996,0.0
2512,2009-12-10 00:00:00-05:00,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,12.680418014526367,254946200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.646756691796627,0.0
2513,2009-12-11 00:00:00-05:00,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,13.030567169189453,194958400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.643710041368315,0.0
2514,2009-12-14 00:00:00-05:00,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,13.030567169189453,128586100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.641217327381517,0.0
